"ID"	"Observation"	"Group"	"Supergroup"	"Series"	"Measurement"
"EFS_246_258"	"obs001"	"group001"	"supergroup1"	1	0.724686219124123
"41_654_666"	"obs002"	"group001"	"supergroup1"	1	0.777134081814438
"ANXA2_17_29"	"obs003"	"group001"	"supergroup1"	1	0.513390941079706
"CBL_693_705"	"obs004"	"group001"	"supergroup1"	1	0.010017704917118
"CD3Z_116_128"	"obs005"	"group001"	"supergroup1"	1	0.4118272960186
"CDK2_8_20"	"obs006"	"group001"	"supergroup1"	1	0.0521458508446813
"CTNB1_79_91"	"obs007"	"group001"	"supergroup1"	1	0.554372081533074
"DCX_67_79"	"obs008"	"group001"	"supergroup1"	1	0.222503730561584
"DDR1_506_518"	"obs009"	"group001"	"supergroup1"	1	0.327906874474138
"DYR1A_312_324"	"obs010"	"group001"	"supergroup1"	1	0.358673650771379
"EFS_246_258"	"obs011"	"group002"	"supergroup1"	1	0.61378204007633
"41_654_666"	"obs012"	"group002"	"supergroup1"	1	0.947772832820192
"ANXA2_17_29"	"obs013"	"group002"	"supergroup1"	1	0.3580880924128
"CBL_693_705"	"obs014"	"group002"	"supergroup1"	1	0.868388534290716
"CD3Z_116_128"	"obs015"	"group002"	"supergroup1"	1	0.764671973651275
"CDK2_8_20"	"obs016"	"group002"	"supergroup1"	1	0.420534485485405
"CTNB1_79_91"	"obs017"	"group002"	"supergroup1"	1	0.868839619681239
"DCX_67_79"	"obs018"	"group002"	"supergroup1"	1	0.856396934017539
"DDR1_506_518"	"obs019"	"group002"	"supergroup1"	1	0.180652997689322
"DYR1A_312_324"	"obs020"	"group002"	"supergroup1"	1	0.379610889125615
"EFS_246_258"	"obs021"	"group003"	"supergroup1"	1	0.0437121179420501
"41_654_666"	"obs022"	"group003"	"supergroup1"	1	0.221748287789524
"ANXA2_17_29"	"obs023"	"group003"	"supergroup1"	1	0.386738807195798
"CBL_693_705"	"obs024"	"group003"	"supergroup1"	1	0.453361160587519
"CD3Z_116_128"	"obs025"	"group003"	"supergroup1"	1	0.247474688338116
"CDK2_8_20"	"obs026"	"group003"	"supergroup1"	1	0.419676221208647
"CTNB1_79_91"	"obs027"	"group003"	"supergroup1"	1	0.048530614702031
"DCX_67_79"	"obs028"	"group003"	"supergroup1"	1	0.627298281760886
"DDR1_506_518"	"obs029"	"group003"	"supergroup1"	1	0.580165325663984
"DYR1A_312_324"	"obs030"	"group003"	"supergroup1"	1	0.383199011906981
"EFS_246_258"	"obs031"	"group004"	"supergroup1"	1	0.683754311874509
"41_654_666"	"obs032"	"group004"	"supergroup1"	1	0.786462578456849
"ANXA2_17_29"	"obs033"	"group004"	"supergroup1"	1	0.976030403049663
"CBL_693_705"	"obs034"	"group004"	"supergroup1"	1	0.0813733693212271
"CD3Z_116_128"	"obs035"	"group004"	"supergroup1"	1	0.105619962792844
"CDK2_8_20"	"obs036"	"group004"	"supergroup1"	1	0.0693434872664511
"CTNB1_79_91"	"obs037"	"group004"	"supergroup1"	1	0.101536926813424
"DCX_67_79"	"obs038"	"group004"	"supergroup1"	1	0.748421746073291
"DDR1_506_518"	"obs039"	"group004"	"supergroup1"	1	0.656130373943597
"DYR1A_312_324"	"obs040"	"group004"	"supergroup1"	1	0.316264289431274
"EFS_246_258"	"obs041"	"group005"	"supergroup1"	1	0.234105667099357
"41_654_666"	"obs042"	"group005"	"supergroup1"	1	0.290316104656085
"ANXA2_17_29"	"obs043"	"group005"	"supergroup1"	1	0.973827539244667
"CBL_693_705"	"obs044"	"group005"	"supergroup1"	1	0.141562515636906
"CD3Z_116_128"	"obs045"	"group005"	"supergroup1"	1	0.0695331615861505
"CDK2_8_20"	"obs046"	"group005"	"supergroup1"	1	0.952757863560691
"CTNB1_79_91"	"obs047"	"group005"	"supergroup1"	1	0.892810801044106
"DCX_67_79"	"obs048"	"group005"	"supergroup1"	1	0.42415734520182
"DDR1_506_518"	"obs049"	"group005"	"supergroup1"	1	0.559229189762846
"DYR1A_312_324"	"obs050"	"group005"	"supergroup1"	1	0.245748718269169
"EFS_246_258"	"obs051"	"group006"	"supergroup1"	1	0.0900575814303011
"41_654_666"	"obs052"	"group006"	"supergroup1"	1	0.924698233604431
"ANXA2_17_29"	"obs053"	"group006"	"supergroup1"	1	0.319477912271395
"CBL_693_705"	"obs054"	"group006"	"supergroup1"	1	0.639776209136471
"CD3Z_116_128"	"obs055"	"group006"	"supergroup1"	1	0.270293680252507
"CDK2_8_20"	"obs056"	"group006"	"supergroup1"	1	0.323907414451241
"CTNB1_79_91"	"obs057"	"group006"	"supergroup1"	1	0.843785907141864
"DCX_67_79"	"obs058"	"group006"	"supergroup1"	1	0.132229632232338
"DDR1_506_518"	"obs059"	"group006"	"supergroup1"	1	0.149129383033141
"DYR1A_312_324"	"obs060"	"group006"	"supergroup1"	1	0.807569235563278
